$-73,24,201,-24,19,-3,-1511,-4096,166#

$-125,-13,21,-165,466,34,-1511,-4096,166#

$-72,23,194,10,-25,6,-1511,-4096,166#

$-66,25,218,-630,586,7,-1511,-4096,166#

$-64,12,250,52,10,19,-1511,-4096,166#

$-71,28,207,22,53,19,-1511,-4096,166#

$-59,17,183,-178,43,28,-1511,-4096,166#

$-71,23,206,50,40,31,-1511,-4096,166#

$-63,52,401,-262,-127,30,-1511,-4096,166#

$-68,18,232,34,-9,24,-1511,-4096,166#

$-67,25,313,-55,451,-63,-1511,-4096,166#

$-67,22,217,12,105,21,-1511,-4096,166#

$-76,24,209,99,-1789,-143,-1511,-4096,166#

$-94,14,163,69,129,31,-1511,-4096,166#

$-67,26,223,24,43,2,-1511,-4096,166#

$-57,48,349,-53,-129,22,-1511,-4096,166#

$-67,22,226,70,80,35,-1511,-4096,166#

$-62,-10,282,-179,-191,40,-1511,-4096,166#

$-70,19,186,56,28,24,-1511,-4096,166#

$-69,25,215,117,-132,-68,-1463,-4096,165#

$-89,20,181,14,100,25,-1463,-4096,165#

$-69,24,213,107,-254,-148,-1463,-4096,165#

$-74,28,210,74,123,28,-1463,-4096,165#

$-76,24,211,25,40,7,-1463,-4096,165#

$-61,35,284,-80,-122,33,-1463,-4096,165#

$-71,20,195,63,80,33,-1463,-4096,165#

$-35,12,387,-90,-388,50,-1463,-4096,165#

$-71,28,218,73,79,27,-1463,-4096,165#

$-72,23,420,395,-908,-23,-1463,-4096,165#

$-77,28,257,-23,74,29,-1463,-4096,165#

$-75,23,204,23,-699,-68,-1463,-4096,165#

$-91,12,185,-37,137,35,-1463,-4096,165#

$-70,27,219,20,11,15,-1463,-4096,165#

$-40,27,250,83,-129,13,-1463,-4096,165#

$-68,28,207,41,111,19,-1463,-4096,165#

$-38,8,413,310,-112,-10,-1463,-4096,165#

$-68,19,192,61,127,27,-1463,-4096,165#

$-68,27,215,420,-933,-16,-1463,-4096,165#

$-79,20,209,-29,32,25,-1463,-4096,165#

$-66,25,211,22,-17,70,-1484,-4096,166#

$-95,39,288,-59,-2,14,-1484,-4096,166#

$-78,24,205,43,44,20,-1484,-4096,166#

$-55,-17,336,279,50,-19,-1484,-4096,166#

$-76,23,208,-3,62,5,-1484,-4096,166#

$-66,-10,22,352,702,0,-1484,-4096,166#

$-65,35,249,-39,-5,-2,-1484,-4096,166#

$-74,21,207,-60,806,167,-1484,-4096,166#

$-64,15,251,111,42,-7,-1484,-4096,166#

$-76,26,209,-2,31,-8,-1484,-4096,166#

$-69,3,109,54,268,5,-1484,-4096,166#

$-70,30,236,-7,-50,8,-1484,-4096,166#

$-67,43,287,-408,-355,9,-1484,-4096,166#

$-66,21,206,46,102,22,-1484,-4096,166#

$-70,25,214,-414,-764,-79,-1484,-4096,166#

$-65,14,166,59,28,24,-1484,-4096,166#

$-66,27,222,14,54,13,-1484,-4096,166#

$-55,53,341,-176,5,31,-1484,-4096,166#

$-65,23,227,64,68,33,-1484,-4096,166#

$-64,-5,260,-156,-207,45,-1484,-4096,166#

$-69,19,189,68,28,31,-1577,-4096,165#

$-69,27,215,79,-553,-55,-1577,-4096,165#

$-87,32,179,-11,102,24,-1577,-4096,165#

$-72,26,217,90,-1796,-143,-1577,-4096,165#

$-75,28,217,71,131,34,-1577,-4096,165#

$-74,22,212,21,33,9,-1577,-4096,165#

$-64,3,277,0,-133,13,-1577,-4096,165#

$-75,20,196,46,114,27,-1577,-4096,165#

$-73,32,375,181,-305,20,-1577,-4096,165#

$-71,26,226,63,126,24,-1577,-4096,165#

$-72,24,425,424,-950,-20,-1577,-4096,165#

$-67,28,252,-26,35,24,-1577,-4096,165#

$-75,21,202,22,-53,66,-1577,-4096,165#

$-94,31,177,-61,-9,29,-1577,-4096,165#

$-64,23,228,20,34,20,-1577,-4096,165#

$-59,14,298,331,210,-31,-1577,-4096,165#

$-68,29,229,-6,54,10,-1577,-4096,165#

$-41,2,40,247,723,30,-1577,-4096,165#

$-73,30,221,-31,-23,-4,-1577,-4096,165#

$-70,21,216,-36,585,184,-1577,-4096,165#

$-62,27,200,107,3,-10,-1472,-4096,166#

$-66,26,222,-2,45,-7,-1472,-4096,166#

$-72,9,117,156,156,4,-1472,-4096,166#

$-72,27,225,-23,19,-7,-1472,-4096,166#

$-123,-201,13,-102,507,25,-1472,-4096,166#

$-76,25,204,-2,-36,4,-1472,-4096,166#

$-66,25,214,-68,522,9,-1472,-4096,166#

$-63,13,251,50,4,29,-1472,-4096,166#

$-70,26,206,22,44,11,-1472,-4096,166#

$-46,26,162,-161,-48,28,-1472,-4096,166#

$-68,24,211,54,39,33,-1472,-4096,166#

$-37,76,409,-262,-138,38,-1472,-4096,166#

$-69,18,232,42,-14,15,-1472,-4096,166#

$-67,25,251,-157,-499,-33,-1472,-4096,166#

$-65,19,201,46,99,26,-1472,-4096,166#

$-73,26,211,-132,83,-173,-1472,-4096,166#

$-91,18,169,69,100,32,-1472,-4096,166#

$-66,26,220,24,42,11,-1472,-4096,166#

$-57,39,334,-158,-52,32,-1472,-4096,166#

$-68,22,225,54,42,30,-1472,-4096,166#

$-69,-2,242,-242,-152,31,-1469,-4096,166#

$-72,20,195,39,-16,17,-1469,-4096,166#

$-69,26,224,-190,-521,-33,-1469,-4096,166#

$-87,20,180,49,97,24,-1469,-4096,166#

$-71,28,219,-167,-280,-121,-1469,-4096,166#

$-68,31,224,51,7,28,-1469,-4096,166#

$-75,22,210,24,41,11,-1469,-4096,166#

$-61,26,255,-163,-40,28,-1469,-4096,166#

$-74,20,197,51,33,31,-1469,-4096,166#

$-47,42,422,-260,-140,38,-1469,-4096,166#

$-68,28,226,45,-10,18,-1469,-4096,166#

$-71,59,418,-167,-518,-35,-1469,-4096,166#

$-71,26,207,47,102,22,-1469,-4096,166#

$-77,25,214,-401,-775,-67,-1469,-4096,166#

$-62,12,171,53,16,26,-1469,-4096,166#

$-69,27,209,21,45,16,-1469,-4096,166#

$-40,31,155,-174,12,25,-1469,-4096,166#

$-68,24,212,55,43,32,-1469,-4096,166#

$-42,68,384,-242,-154,38,-1469,-4096,166#

$-69,18,231,48,-4,26,-1469,-4096,166#

$-67,27,227,-14,244,-65,-1485,-4096,167#

$-85,20,195,12,93,24,-1485,-4096,167#

$-67,26,212,32,-1742,-56,-1485,-4096,167#

$-86,38,175,25,140,37,-1485,-4096,167#

$-75,27,219,18,23,9,-1485,-4096,167#

$-56,42,328,95,-132,12,-1485,-4096,167#

$-76,23,202,45,112,24,-1485,-4096,167#

$-74,4,149,309,-111,-9,-1485,-4096,167#

$-72,33,200,50,124,22,-1485,-4096,167#

$-75,22,267,437,-560,5,-1485,-4096,167#

$-65,32,261,17,-54,9,-1485,-4096,167#

$-71,23,207,14,58,8,-1485,-4096,167#

$-70,10,141,177,-23,-1,-1485,-4096,167#

$-67,28,229,4,56,-6,-1485,-4096,167#

$-85,34,217,-119,507,30,-1485,-4096,167#

$-66,31,237,1,-9,10,-1485,-4096,167#

$-72,25,184,-690,526,-3,-1485,-4096,167#

$-64,19,173,44,-12,8,-1485,-4096,167#

$-67,25,218,21,51,22,-1485,-4096,167#

$-62,39,335,-178,70,29,-1485,-4096,167#

$-69,23,226,45,22,34,-1472,-4096,165#

$-81,40,217,-306,-63,36,-1472,-4096,165#

$-74,21,201,41,-8,22,-1472,-4096,165#

$-79,27,283,-28,318,-66,-1472,-4096,165#

$-84,32,182,3,64,30,-1472,-4096,165#

$-72,24,217,31,-603,-67,-1472,-4096,165#

$-75,21,229,-49,139,29,-1472,-4096,165#

$-72,25,208,15,8,24,-1472,-4096,165#

$-68,27,248,188,-122,10,-1472,-4096,165#

$-71,30,198,40,111,23,-1472,-4096,165#

$-69,57,435,226,-252,11,-1472,-4096,165#

$-69,23,214,59,125,24,-1472,-4096,165#

$-70,25,469,425,-852,-21,-1472,-4096,165#

$-72,25,241,-27,22,21,-1472,-4096,165#

$-76,24,204,26,23,95,-1472,-4096,165#

$-99,34,253,-15,-97,18,-1472,-4096,165#

$-69,24,223,27,41,26,-1472,-4096,165#

$-54,2,311,333,406,-9,-1472,-4096,165#

$-70,27,224,-33,-2,2,-1472,-4096,165#

$-67,-14,21,171,698,33,-1472,-4096,165#

$-71,33,233,-28,-42,-8,-1596,-4096,165#

$-70,21,216,-40,615,170,-1596,-4096,165#

$-64,28,223,94,39,-9,-1596,-4096,165#

$-78,27,216,-4,33,-8,-1596,-4096,165#

$-62,3,101,46,252,9,-1596,-4096,165#

$-68,30,230,-5,-39,2,-1596,-4096,165#

$-111,60,400,-518,42,-16,-1596,-4096,165#

$-72,25,208,50,72,23,-1596,-4096,165#

$-74,22,217,-360,-763,-91,-1596,-4096,165#

$-65,12,169,59,27,22,-1596,-4096,165#

$-68,26,222,22,50,16,-1596,-4096,165#

$-38,42,146,-172,-1,28,-1596,-4096,165#

$-67,25,214,60,47,36,-1596,-4096,165#

$-47,65,366,-224,-162,44,-1596,-4096,165#

$-71,17,185,49,-3,31,-1596,-4096,165#

$-67,27,188,36,-436,-63,-1596,-4096,165#

$-87,20,188,-1,82,31,-1596,-4096,165#

$-66,26,214,27,-1103,-26,-1596,-4096,165#

$-84,36,185,5,132,36,-1596,-4096,165#

$-73,21,219,16,3,21,-1596,-4096,165#

$-57,-14,328,148,-145,16,-1493,-4096,165#

$-73,21,207,48,116,22,-1493,-4096,165#

$-70,29,420,110,-393,34,-1493,-4096,165#

$-71,32,204,71,116,29,-1493,-4096,165#

$-75,29,324,420,-977,-7,-1493,-4096,165#

$-83,33,264,-24,14,20,-1493,-4096,165#

$-72,22,203,23,35,90,-1493,-4096,165#

$-80,13,221,-7,-142,14,-1493,-4096,165#

$-67,25,212,27,41,22,-1493,-4096,165#

$-81,8,194,329,426,-15,-1493,-4096,165#

$-72,30,237,-32,30,10,-1493,-4096,165#

$-60,26,147,353,645,-3,-1493,-4096,165#

$-65,22,204,-34,32,1,-1493,-4096,165#

$-70,28,220,-66,729,188,-1493,-4096,165#

$-71,23,158,112,18,-18,-1493,-4096,165#

$-68,27,224,-1,45,-8,-1493,-4096,165#

$-77,23,261,188,117,1,-1493,-4096,165#

$-73,22,203,-21,47,-2,-1493,-4096,165#

$-97,-2,39,-271,297,37,-1493,-4096,165#

$-70,21,185,20,3,15,-1493,-4096,165#

$-72,28,225,-581,-225,-45,-1480,-4096,166#

$-72,34,237,29,-43,10,-1480,-4096,166#

$-73,22,209,10,51,55,-1480,-4096,166#

$-64,23,224,-117,145,6,-1480,-4096,166#

$-74,21,199,23,-11,22,-1480,-4096,166#

$-56,40,98,-287,122,29,-1480,-4096,166#

$-67,27,233,18,-30,8,-1480,-4096,166#

$-69,58,383,-218,-580,-29,-1480,-4096,166#

$-68,24,219,48,95,22,-1480,-4096,166#

$-76,25,212,-244,-428,-98,-1480,-4096,166#

$-63,10,160,72,46,30,-1480,-4096,166#

$-68,27,225,24,48,11,-1480,-4096,166#

$-42,59,67,-137,-87,33,-1480,-4096,166#

$-67,27,220,59,55,33,-1480,-4096,166#

$-51,50,343,-199,-187,40,-1480,-4096,166#

$-71,18,184,58,15,29,-1480,-4096,166#

$-67,27,216,78,-557,-50,-1480,-4096,166#

$-87,20,186,-5,73,28,-1480,-4096,166#

$-67,27,214,22,-709,-74,-1480,-4096,166#

$-83,35,286,-38,148,29,-1480,-4096,166#

$-75,21,216,18,10,19,-1572,-4096,165#

$-58,240,316,-19,-142,43,-1572,-4096,165#

$-70,22,199,65,95,27,-1572,-4096,165#

$-70,31,341,41,-352,15,-1572,-4096,165#

$-71,32,207,68,124,28,-1572,-4096,165#

$-72,35,357,424,-977,-21,-1572,-4096,165#

$-82,31,263,-25,42,24,-1572,-4096,165#

$-73,22,203,22,-76,54,-1572,-4096,165#

$-82,17,210,-63,-2,24,-1572,-4096,165#

$-68,25,215,28,28,24,-1572,-4096,165#

$-77,34,166,333,205,-21,-1572,-4096,165#

$-71,32,237,-8,57,7,-1572,-4096,165#

$-54,25,123,352,706,8,-1572,-4096,165#

$-65,20,212,-47,-42,-5,-1572,-4096,165#

$-65,24,214,-2,833,160,-1572,-4096,165#

$-62,23,157,108,46,0,-1572,-4096,165#

$-68,28,224,-6,12,-8,-1572,-4096,165#

$-76,26,176,47,271,24,-1572,-4096,165#

$-75,22,205,-19,-11,0,-1572,-4096,165#

$-105,-219,32,-213,426,34,-1572,-4096,165#

$-72,22,186,15,-11,8,-1472,-4096,165#

$-67,27,219,-574,558,6,-1472,-4096,165#

$-70,16,245,56,3,35,-1472,-4096,165#

$-71,25,206,19,44,9,-1472,-4096,165#

$-36,25,209,-134,-89,32,-1472,-4096,165#

$-72,23,201,63,62,31,-1472,-4096,165#

$-55,47,421,-194,-168,48,-1472,-4096,165#

$-68,21,235,63,11,25,-1472,-4096,165#

$-68,25,367,90,-592,-55,-1472,-4096,165#

$-68,23,227,-6,76,26,-1472,-4096,165#

$-76,24,205,25,-848,-64,-1472,-4096,165#

$-101,37,156,5,129,22,-1472,-4096,165#

$-73,28,225,20,1,25,-1472,-4096,165#

$-52,58,327,235,-71,-7,-1472,-4096,165#

$-70,28,218,12,84,10,-1472,-4096,165#

$-56,-19,18,417,159,-27,-1472,-4096,165#

$-70,33,183,-3,100,9,-1472,-4096,165#

$-74,21,217,473,464,167,-1472,-4096,165#

$-65,30,237,63,-20,-4,-1472,-4096,165#

$-69,25,215,8,59,-7,-1472,-4096,165#

$-71,3,103,201,66,9,-1484,-4096,165#

$-68,28,234,-27,28,-6,-1484,-4096,165#

$-103,53,15,-257,359,33,-1484,-4096,165#

$-69,29,223,23,-7,13,-1484,-4096,165#

$-72,25,213,-616,400,-37,-1484,-4096,165#

$-66,12,159,32,-42,11,-1484,-4096,165#

$-68,29,206,39,54,50,-1484,-4096,165#

$-46,47,139,-123,141,14,-1484,-4096,165#

$-73,25,223,11,-16,9,-1484,-4096,165#

$-76,52,328,-245,188,39,-1484,-4096,165#

$-72,18,223,-1,-35,5,-1484,-4096,165#

$-68,26,140,-338,-587,-3,-1484,-4096,165#

$-65,19,181,47,88,23,-1484,-4096,165#

$-77,29,225,-168,-212,-134,-1484,-4096,165#

$-84,24,187,66,16,34,-1484,-4096,165#

$-76,27,220,23,54,11,-1484,-4096,165#

$-62,42,313,-177,34,31,-1484,-4096,165#

$-71,21,198,56,38,29,-1484,-4096,165#

$-76,30,161,-264,-138,47,-1484,-4096,165#

$-69,22,209,47,-25,22,-1484,-4096,165#

$-111,39,391,-300,-675,-18,-1574,-4096,165#

$-79,23,187,50,61,23,-1574,-4096,165#

$-74,27,218,-502,-654,-55,-1574,-4096,165#

$-70,14,251,53,-4,19,-1574,-4096,165#

$-70,27,204,25,61,16,-1574,-4096,165#

$-50,19,203,-179,48,28,-1574,-4096,165#

$-73,21,201,55,31,29,-1574,-4096,165#

$-56,61,413,-271,-133,44,-1574,-4096,165#

$-70,20,237,43,-27,20,-1574,-4096,165#

$-67,54,349,-193,-536,-39,-1574,-4096,165#

$-67,23,225,47,95,25,-1574,-4096,165#

$-74,23,216,-174,-8,-176,-1574,-4096,165#

$-100,11,157,74,65,34,-1574,-4096,165#

$-68,29,227,18,54,9,-1574,-4096,165#

$-51,48,331,-122,-101,34,-1574,-4096,165#

$-63,28,227,55,42,24,-1574,-4096,165#

$-55,43,310,-257,-148,41,-1574,-4096,165#

$-75,18,183,49,-10,21,-1574,-4096,165#

$-67,27,129,-154,-514,-30,-1574,-4096,165#

$-64,18,181,53,103,14,-1574,-4096,165#

$-72,28,218,-367,-737,-75,-1474,-4096,166#

$-80,24,198,65,24,24,-1474,-4096,166#

$-76,25,217,-3,40,22,-1474,-4096,166#

$-63,40,306,-167,45,28,-1474,-4096,166#

$-71,19,197,56,39,29,-1474,-4096,166#

$-70,18,153,-256,-135,42,-1474,-4096,166#

$-70,23,214,51,-13,18,-1474,-4096,166#

$-118,42,396,-299,-658,-10,-1474,-4096,166#

$-78,23,189,50,69,27,-1474,-4096,166#

$-77,25,216,-385,-754,-74,-1474,-4096,166#

$-71,14,247,68,36,26,-1474,-4096,166#

$-69,26,206,18,47,13,-1474,-4096,166#

$-37,16,193,-175,19,30,-1474,-4096,166#

$-71,21,201,55,39,35,-1474,-4096,166#

$-49,82,435,-244,-147,40,-1474,-4096,166#

$-69,21,235,50,-10,22,-1474,-4096,166#

$-69,52,334,-136,-388,-44,-1474,-4096,166#

$-67,22,220,42,108,21,-1474,-4096,166#

$-73,24,217,-336,-704,-95,-1474,-4096,166#

$-66,12,159,70,49,32,-1474,-4096,166#

$-65,27,221,11,18,19,-1581,-4096,165#

$-57,42,76,-155,-35,24,-1581,-4096,165#

$-67,25,223,52,36,32,-1581,-4096,165#

$-59,47,302,-240,-143,28,-1581,-4096,165#

$-75,18,188,51,-4,27,-1581,-4096,165#

$-67,24,214,-25,357,-71,-1581,-4096,165#

$-88,18,180,11,96,28,-1581,-4096,165#

$-70,26,218,25,-1473,-20,-1581,-4096,165#

$-80,32,277,13,145,13,-1581,-4096,165#

$-80,22,215,19,1,16,-1581,-4096,165#

$-61,-14,295,33,-144,25,-1581,-4096,165#

$-76,19,193,56,113,24,-1581,-4096,165#

$-63,16,334,108,-376,37,-1581,-4096,165#

$-64,29,213,69,129,28,-1581,-4096,165#

$-74,23,411,416,-976,-18,-1581,-4096,165#

$-77,31,260,-22,64,22,-1581,-4096,165#

$-73,22,202,14,-349,-66,-1581,-4096,165#

$-87,12,187,-66,129,25,-1581,-4096,165#

$-67,26,217,18,-1,18,-1581,-4096,165#

$-36,5,281,223,-95,-9,-1581,-4096,165#

$-70,30,235,17,85,19,-1467,-4096,166#

$-43,15,418,386,50,-22,-1467,-4096,166#

$-65,19,197,-11,122,7,-1467,-4096,166#

$-69,26,214,602,398,132,-1467,-4096,166#

$-79,26,182,44,-34,-2,-1467,-4096,166#

$-68,27,205,10,69,3,-1467,-4096,166#

$-72,16,282,199,-41,7,-1467,-4096,166#

$-73,23,203,-16,71,-1,-1467,-4096,166#

$-122,-16,20,58,497,27,-1467,-4096,166#

$-73,22,192,3,-11,13,-1467,-4096,166#

$-67,26,217,-319,613,10,-1467,-4096,166#

$-69,14,252,30,-34,11,-1467,-4096,166#

$-71,21,208,19,45,49,-1467,-4096,166#

$-66,17,182,-116,147,11,-1467,-4096,166#

$-77,22,207,11,-17,7,-1467,-4096,166#

$-56,73,112,-226,194,25,-1467,-4096,166#

$-67,28,231,5,-31,12,-1467,-4096,166#

$-70,46,310,-372,-540,-1,-1467,-4096,166#

$-65,22,230,53,98,20,-1467,-4096,166#

$-77,27,211,-256,-612,-88,-1467,-4096,166#

$-66,13,160,81,60,29,-1476,-4096,166#

$-67,26,225,25,59,7,-1476,-4096,166#

$-58,52,341,-153,-69,33,-1476,-4096,166#

$-67,24,225,59,48,29,-1476,-4096,166#

$-67,246,281,-303,-92,34,-1476,-4096,166#

$-77,17,188,53,5,28,-1476,-4096,166#

$-67,26,214,150,-337,-65,-1476,-4096,166#

$-87,32,179,1,63,21,-1476,-4096,166#

$-68,25,218,22,-418,-61,-1476,-4096,166#

$-80,29,262,-49,125,22,-1476,-4096,166#

$-74,23,201,17,5,22,-1476,-4096,166#

$-62,-10,286,152,-146,18,-1476,-4096,166#

$-76,19,195,47,116,23,-1476,-4096,166#

$-71,16,391,134,-358,22,-1476,-4096,166#

$-65,28,218,61,130,27,-1476,-4096,166#

$-74,23,424,419,-975,-20,-1476,-4096,166#

$-74,28,255,-24,48,25,-1476,-4096,166#

$-75,23,204,27,-183,-36,-1476,-4096,166#

$-90,27,181,-54,98,23,-1476,-4096,166#

$-68,28,218,22,5,26,-1476,-4096,166#

$-65,35,258,278,34,-21,-1519,-4096,166#

$-68,28,233,0,43,8,-1519,-4096,166#

$-37,9,51,86,714,34,-1519,-4096,166#

$-70,28,214,2,-44,7,-1519,-4096,166#

$-69,23,212,21,57,44,-1519,-4096,166#

$-65,29,281,-155,114,14,-1519,-4096,166#

$-72,19,224,20,-12,13,-1519,-4096,166#

$-63,12,125,-229,195,34,-1519,-4096,166#

$-73,25,219,1,-33,10,-1519,-4096,166#

$-123,53,425,-497,4,-50,-1519,-4096,166#

$-73,29,200,44,111,20,-1519,-4096,166#

$-75,26,216,-286,-644,-101,-1519,-4096,166#

$-67,11,252,57,8,29,-1519,-4096,166#

$-71,27,204,21,48,5,-1519,-4096,166#

$-71,26,173,-135,-87,29,-1519,-4096,166#

$-69,24,208,61,59,30,-1519,-4096,166#

$-36,68,408,-222,-156,40,-1519,-4096,166#

$-68,20,235,58,11,25,-1519,-4096,166#

$-66,26,279,44,-468,-66,-1519,-4096,166#

$-80,21,205,5,57,23,-1519,-4096,166#

$-67,25,209,26,-216,-40,-1575,-4096,166#

$-93,40,31,-61,88,15,-1575,-4096,166#

$-73,21,223,26,10,22,-1575,-4096,166#

$-53,-17,342,210,-119,8,-1575,-4096,166#

$-76,23,207,26,94,13,-1575,-4096,166#

$-68,-3,22,414,228,-24,-1575,-4096,166#

$-68,34,253,-12,109,10,-1575,-4096,166#

$-78,22,215,561,48,135,-1575,-4096,166#

$-66,33,259,44,-33,5,-1575,-4096,166#

$-74,24,209,5,54,-3,-1575,-4096,166#

$-71,5,111,185,106,32,-1575,-4096,166#

$-66,30,238,-27,51,-4,-1575,-4096,166#

$-92,41,16,-247,371,34,-1575,-4096,166#

$-67,20,232,25,-5,14,-1575,-4096,166#

$-71,24,212,-674,482,-21,-1575,-4096,166#

$-68,15,164,31,-37,11,-1575,-4096,166#

$-66,27,211,14,41,52,-1575,-4096,166#

$-56,49,138,-105,156,1,-1575,-4096,166#

$-69,27,223,18,-19,19,-1575,-4096,166#

$-81,38,260,-228,199,30,-1575,-4096,166#

$-70,19,215,-3,-39,1,-1584,-4096,164#

$-69,26,78,-310,-673,-12,-1584,-4096,164#

$-68,19,178,52,71,23,-1584,-4096,164#

$-68,26,219,-401,-763,-71,-1584,-4096,164#

$-78,29,218,71,42,26,-1584,-4096,164#

$-74,24,211,24,51,9,-1584,-4096,164#

$-60,28,271,-147,-64,31,-1584,-4096,164#

$-72,20,194,57,38,33,-1584,-4096,164#

$-65,45,400,-244,-137,29,-1584,-4096,164#

$-66,27,226,52,-4,27,-1584,-4096,164#

$-73,56,423,-15,337,-68,-1584,-4096,164#

$-72,25,249,10,95,26,-1584,-4096,164#

$-75,24,202,19,-1575,-34,-1584,-4096,164#

$-91,10,172,18,146,28,-1584,-4096,164#

$-70,28,220,15,9,19,-1584,-4096,164#

$-65,32,313,121,-152,21,-1584,-4096,164#

$-72,29,205,55,115,22,-1584,-4096,164#

$-38,254,407,-9,-390,23,-1584,-4096,164#

$-67,18,189,67,116,29,-1584,-4096,164#

$-67,26,216,421,-968,-10,-1584,-4096,164#

$-80,20,200,-23,59,22,-1482,-4096,166#

$-66,25,211,23,-643,-67,-1482,-4096,166#

$-92,41,34,-63,91,22,-1482,-4096,166#

$-73,22,222,24,9,25,-1482,-4096,166#

$-55,-16,344,253,-33,-10,-1482,-4096,166#

$-76,23,206,23,98,15,-1482,-4096,166#

$-68,-1,22,423,228,-25,-1482,-4096,166#

$-69,34,253,-12,106,16,-1482,-4096,166#

$-75,21,215,550,60,134,-1482,-4096,166#

$-66,32,259,46,-38,5,-1482,-4096,166#

$-75,24,208,7,56,-8,-1482,-4096,166#

$-76,8,128,175,127,7,-1482,-4096,166#

$-67,28,234,-26,20,3,-1482,-4096,166#

$-90,39,251,-354,197,29,-1482,-4096,166#

$-65,20,234,36,32,15,-1482,-4096,166#

$-73,26,210,-608,-2,-94,-1482,-4096,166#

$-91,16,168,79,60,32,-1482,-4096,166#

$-65,26,222,22,44,6,-1482,-4096,166#

$-62,36,334,-130,-84,32,-1482,-4096,166#

$-67,23,225,60,57,32,-1482,-4096,166#

$-68,-2,240,-218,-160,36,-1477,-4096,178#

$-74,19,192,53,0,26,-1477,-4096,178#

$-69,27,223,140,-241,-70,-1477,-4096,178#

$-84,33,178,9,70,25,-1477,-4096,178#

$-71,22,219,25,-483,-66,-1477,-4096,178#

$-74,22,242,-45,120,23,-1477,-4096,178#

$-75,23,207,22,10,15,-1477,-4096,178#

$-59,-2,485,126,-148,24,-1477,-4096,178#

$-73,20,195,56,116,25,-1477,-4096,178#

$-72,46,429,96,-229,-5,-1477,-4096,178#

$-64,25,223,50,132,23,-1477,-4096,178#

$-71,24,418,419,-850,-24,-1477,-4096,178#

$-69,27,248,-24,27,22,-1477,-4096,178#

$-76,23,203,22,21,92,-1477,-4096,178#

$-94,32,238,-19,-134,25,-1477,-4096,178#

$-68,24,222,29,23,29,-1477,-4096,178#

$-57,28,310,314,129,-19,-1477,-4096,178#

$-68,29,229,-4,75,4,-1477,-4096,178#

$-39,-8,26,343,760,16,-1477,-4096,178#

$-70,29,226,-49,-20,-2,-1477,-4096,178#

$-71,23,217,88,682,171,-1555,-4096,165#

$-66,29,208,95,43,-7,-1555,-4096,165#

$-73,26,220,-9,25,-6,-1555,-4096,165#

$-73,6,107,48,246,24,-1555,-4096,165#

$-72,26,227,-19,-14,-4,-1555,-4096,165#

$-118,60,9,-543,178,28,-1555,-4096,165#

$-70,25,209,45,46,15,-1555,-4096,165#

$-77,26,214,-598,-289,-39,-1555,-4096,165#

$-66,11,253,50,-10,10,-1555,-4096,165#

$-69,26,208,22,52,45,-1555,-4096,165#

$-43,14,153,-149,120,16,-1555,-4096,165#

$-74,24,212,22,-12,14,-1555,-4096,165#

$-69,63,119,-211,200,29,-1555,-4096,165#

$-69,28,233,-1,-44,4,-1555,-4096,165#

$-66,35,227,-397,-416,13,-1555,-4096,165#

$-64,19,195,52,81,22,-1555,-4096,165#

$-72,26,190,-358,-755,-80,-1555,-4096,165#

$-90,17,171,74,54,26,-1555,-4096,165#

$-66,28,218,21,44,9,-1555,-4096,165#

$-63,40,330,-136,-73,33,-1555,-4096,165#

$-68,23,226,64,52,34,-1472,-4096,166#

$-71,4,224,-173,-172,44,-1472,-4096,166#

$-67,21,197,68,24,27,-1472,-4096,166#

$-77,30,263,125,-194,-70,-1472,-4096,166#

$-82,34,181,12,98,27,-1472,-4096,166#

$-71,23,219,24,-1597,-39,-1472,-4096,166#

$-72,23,233,22,137,33,-1472,-4096,166#

$-73,24,208,18,19,8,-1472,-4096,166#

$-55,7,262,198,-130,18,-1472,-4096,166#

$-72,31,196,42,110,25,-1472,-4096,166#

$-68,49,453,210,-250,2,-1472,-4096,166#

$-67,25,218,40,121,20,-1472,-4096,166#

$-71,25,213,446,-454,2,-1472,-4096,166#

$-69,19,243,21,-62,8,-1472,-4096,166#

$-68,23,204,12,60,5,-1472,-4096,166#

$-79,34,247,199,-40,3,-1472,-4096,166#

$-74,24,209,-14,69,5,-1472,-4096,166#

$-79,6,54,-282,194,32,-1472,-4096,166#

