$43,-123,181,-56,76,36,-143,29,-455#

$-10,-120,182,-42,133,54,-143,29,-455#

$-11,-182,262,-19,109,59,-143,29,-455#

$13,-161,170,-52,138,66,-143,29,-455#

$30,-131,248,-8,39,56,-143,29,-455#

$-17,-124,209,-2,55,51,-143,29,-455#

$-11,-123,187,-29,86,29,-143,29,-455#

$-13,-144,238,7,62,35,-143,29,-455#

$-4,-131,214,11,71,18,-143,29,-455#

$3,-118,175,3,113,22,-143,29,-455#

$-245,-133,223,21,95,26,-143,29,-455#

$15,-101,174,7,103,28,-143,29,-455#

$3,-100,192,-5,120,25,-143,29,-455#

$3,-110,208,4,99,30,-136,18,-430#

$-19,-129,230,-7,81,16,-136,18,-430#

$-12,-134,233,-13,74,1,-136,18,-430#

$-15,-122,222,-13,69,-1,-136,18,-430#

$-14,-126,204,-10,50,-1,-136,18,-430#

$-17,-108,190,-16,52,-5,-136,18,-430#

$-16,-116,208,-9,25,-16,-136,18,-430#

$-20,-117,199,-14,19,-16,-136,18,-430#

$-26,-108,194,-13,-9,-21,-136,18,-430#

$-25,-113,197,-17,-35,-23,-136,18,-430#

$-25,-109,218,-24,-46,-24,-136,18,-430#

$-25,-109,205,-25,-51,-17,-136,18,-430#

$-6,-119,224,-12,-25,-3,-136,18,-430#

$9,-118,212,-11,-17,10,-136,18,-430#

$15,-112,187,-26,3,22,-136,18,-430#

$25,-107,221,23,13,10,-136,18,-430#

$-11,-106,195,52,-21,-1,-136,18,-430#

$36,-101,176,43,1,-13,-136,18,-430#

$28,-101,176,51,24,-10,-136,18,-430#

$52,-133,187,25,64,7,-136,18,-430#

$47,-165,209,54,68,8,-140,56,-436#

$37,-159,172,52,98,14,-140,56,-436#

$53,-187,182,51,118,-1,-140,56,-436#

$14,-177,206,62,98,-6,-140,56,-436#

$-251,-183,142,38,104,-3,-140,56,-436#

$-48,-204,119,2,117,-15,-140,56,-436#

$-31,-240,146,-12,114,-6,-140,56,-436#

$-60,-254,159,-19,89,-16,-140,56,-436#

$-68,-234,158,-43,78,0,-140,56,-436#

$-119,-208,108,-74,35,4,-140,56,-436#

$-61,-241,192,-42,19,9,-140,56,-436#

$-17,-196,230,-32,9,20,-140,56,-436#

$13,-76,178,-68,16,36,-140,56,-436#

$14,-96,202,-54,27,33,-140,56,-436#

$5,-101,193,-63,36,39,-140,56,-436#

$-14,-105,210,-60,36,31,-140,56,-436#

$-17,-113,206,-69,30,21,-140,56,-436#

$-20,-103,211,-72,32,22,-140,56,-436#

$-4,-99,206,-70,40,15,-140,56,-436#

$-3,-100,212,-81,44,15,-140,56,-436#

$9,-119,220,-70,44,13,-102,42,-392#

$1,-116,211,-70,56,10,-102,42,-392#

$-1,-129,215,-62,52,21,-102,42,-392#

$-2,-123,195,-66,55,23,-102,42,-392#

$-2,-119,191,-66,56,27,-102,42,-392#

$10,-108,252,-41,-2,35,-102,42,-392#

$-15,-157,275,-23,2,23,-102,42,-392#

$-11,-185,284,7,2,20,-102,42,-392#

$-20,-138,180,26,-7,23,-102,42,-392#

$5,-109,197,48,-23,29,-102,42,-392#

$-10,-148,252,56,-33,15,-102,42,-392#

$-14,-152,232,70,-52,5,-102,42,-392#

$1,-117,184,71,-70,2,-102,42,-392#

$18,-84,180,61,-65,-1,-102,42,-392#

$10,-86,196,44,-31,0,-102,42,-392#

$12,-95,201,26,-10,-3,-102,42,-392#

$19,-81,167,4,17,8,-102,42,-392#

$29,-48,153,-37,50,9,-102,42,-392#

$36,-69,186,-57,63,19,-102,42,-392#

$18,-110,206,-73,82,23,-102,42,-392#

$52,-99,203,-77,113,31,-148,6,-453#

$10,-111,223,-65,95,29,-148,6,-453#

$9,-120,201,-51,92,42,-148,6,-453#

$9,-130,234,-43,93,40,-148,6,-453#

$19,-132,227,-15,70,40,-148,6,-453#

$-7,-129,211,0,66,42,-148,6,-453#

$8,-140,205,13,62,41,-148,6,-453#

$-17,-126,218,30,49,42,-148,6,-453#

$7,-124,227,43,37,37,-148,6,-453#

$2,-113,232,37,31,37,-148,6,-453#

$-19,-118,239,37,25,29,-148,6,-453#

$1,-108,226,36,14,13,-148,6,-453#

$-1,-114,203,26,18,12,-148,6,-453#

$10,-111,195,12,15,12,-148,6,-453#

$-18,-93,156,-10,26,11,-148,6,-453#

$12,-93,147,-30,33,18,-148,6,-453#

$-15,-104,151,-52,42,17,-148,6,-453#

$10,-108,157,-61,58,25,-148,6,-453#

$9,-120,204,-64,64,26,-148,6,-453#

$4,-133,222,-59,67,35,-148,6,-453#

$-5,-135,225,-45,65,29,-151,15,-489#

$-14,-152,233,-21,39,16,-151,15,-489#

$-23,-145,224,-23,37,25,-151,15,-489#

$-7,-143,234,-11,45,20,-151,15,-489#

$-6,-161,233,19,44,23,-151,15,-489#

$1,-157,210,39,58,23,-151,15,-489#

$-9,-141,209,57,59,26,-151,15,-489#

$-4,-124,203,68,49,26,-151,15,-489#

$3,-109,197,75,38,20,-151,15,-489#

$-2,-84,199,73,22,21,-151,15,-489#

$1,-86,199,67,13,22,-151,15,-489#

$-4,-78,202,51,12,20,-151,15,-489#

$9,-84,206,32,18,19,-151,15,-489#

$6,-76,214,17,23,22,-151,15,-489#

$0,-69,218,-4,29,18,-151,15,-489#

$10,-66,205,-18,38,18,-151,15,-489#

$4,-67,201,-28,40,17,-151,15,-489#

$8,-75,449,-37,20,11,-151,15,-489#

$-73,-112,327,-41,73,54,-151,15,-489#

$19,-99,156,-44,15,11,-151,15,-489#

$-28,-84,139,-10,45,25,-152,16,-520#

$-11,-155,182,-52,30,19,-152,16,-520#

$-28,-148,201,-39,47,21,-152,16,-520#

$-16,-165,198,-30,42,26,-152,16,-520#

$-12,-178,228,-15,48,32,-152,16,-520#

$-18,-176,226,-3,34,24,-152,16,-520#

$-3,-134,198,0,36,20,-152,16,-520#

$-19,-126,217,12,25,19,-152,16,-520#

$2,-120,196,10,27,14,-152,16,-520#

$1,-101,196,17,30,17,-152,16,-520#

$-5,-99,197,19,31,12,-152,16,-520#

$2,-90,204,12,34,15,-152,16,-520#

$4,-91,216,7,33,16,-152,16,-520#

$8,-94,219,5,31,14,-152,16,-520#

$2,-83,208,-6,35,23,-152,16,-520#

$7,-93,206,-14,35,20,-152,16,-520#

$5,-104,213,-23,37,23,-152,16,-520#

$1,-103,210,-26,38,20,-152,16,-520#

$-1,-105,202,-23,39,24,-152,16,-520#

$-6,-111,197,-27,36,22,-152,16,-520#

$-4,-120,197,-24,34,22,-156,27,-522#

$-1,-115,194,-21,32,20,-156,27,-522#

$1,-123,204,-16,38,22,-156,27,-522#

$0,-122,211,14,33,22,-156,27,-522#

$-4,-118,217,39,27,17,-156,27,-522#

$251,-131,208,35,27,23,-156,27,-522#

$8,-123,229,52,26,17,-156,27,-522#

$-1,-117,220,109,4,17,-156,27,-522#

$-15,-151,243,106,4,12,-156,27,-522#

$-11,-181,214,97,7,14,-156,27,-522#

$-13,-153,208,114,6,16,-156,27,-522#

$-12,-197,103,129,23,17,-156,27,-522#

$44,-188,195,145,4,20,-156,27,-522#

$240,-192,188,160,-3,17,-156,27,-522#

$1,-148,194,187,-10,10,-156,27,-522#

$1,-115,177,205,-8,16,-156,27,-522#

$-7,-117,194,189,-13,11,-156,27,-522#

$-6,-137,216,190,-21,16,-156,27,-522#

$-24,-126,230,196,-34,6,-156,27,-522#

$-15,-127,226,193,-42,2,-156,27,-522#

$-6,-98,233,172,-47,1,-168,25,-585#

$-6,-82,219,153,-57,-2,-168,25,-585#

$-10,-90,230,141,-56,-5,-168,25,-585#

$-12,-103,219,150,-55,-3,-168,25,-585#

$-3,-87,200,151,-54,-4,-168,25,-585#

$4,-65,196,146,-47,6,-168,25,-585#

$6,-60,196,135,-44,6,-168,25,-585#

$14,-68,218,134,-49,-3,-168,25,-585#

$14,-70,231,150,-59,-14,-168,25,-585#

$14,-64,235,158,-69,-18,-168,25,-585#

$21,-63,236,149,-69,-25,-168,25,-585#

$21,-60,242,143,-59,-43,-168,25,-585#

$24,-73,242,163,-41,-59,-168,25,-585#

$33,-70,245,160,-30,-77,-168,25,-585#

$51,-57,230,158,-24,-100,-168,25,-585#

$45,-47,209,152,-18,-119,-168,25,-585#

$55,-54,197,141,-5,-136,-168,25,-585#

$48,-54,185,131,-1,-157,-168,25,-585#

$58,-45,164,124,28,-166,-168,25,-585#

$63,-32,161,108,69,-172,-168,25,-585#

$63,-37,172,91,102,-171,-170,-8,-579#

$54,-41,193,82,119,-168,-170,-8,-579#

$58,-37,211,74,140,-164,-170,-8,-579#

$68,-35,230,65,155,-150,-170,-8,-579#

$57,-29,241,66,161,-139,-170,-8,-579#

$53,-34,242,69,171,-114,-170,-8,-579#

$46,-35,250,77,189,-95,-170,-8,-579#

$35,-34,241,100,205,-68,-170,-8,-579#

$49,-45,234,113,203,-48,-170,-8,-579#

$4,-42,236,125,191,-47,-170,-8,-579#

$-5,-47,227,138,172,-42,-170,-8,-579#

$-9,-41,228,154,153,-16,-170,-8,-579#

$-26,-36,229,160,136,-4,-170,-8,-579#

$-28,-27,238,154,113,13,-170,-8,-579#

$-22,-18,255,160,74,33,-170,-8,-579#

$-27,-17,259,165,38,52,-170,-8,-579#

$-27,-11,253,164,14,67,-170,-8,-579#

$-37,-3,239,155,20,82,-170,-8,-579#

$-30,-5,234,145,31,93,-170,-8,-579#

$-38,-2,230,142,29,103,-170,-8,-579#

$-33,-2,212,137,28,112,-163,-1,-568#

$-37,-3,214,125,17,115,-163,-1,-568#

$-23,-4,207,121,3,124,-163,-1,-568#

$-21,2,222,114,-23,135,-163,-1,-568#

$-19,-6,217,119,-44,146,-163,-1,-568#

$-6,4,221,113,-63,156,-163,-1,-568#

$-8,-4,237,105,-69,170,-163,-1,-568#

$-8,-1,242,106,-80,179,-163,-1,-568#

$-16,9,253,104,-82,187,-163,-1,-568#

$6,11,250,109,-76,202,-163,-1,-568#

$4,7,251,117,-90,207,-163,-1,-568#

$13,7,237,131,-93,210,-163,-1,-568#

$10,2,237,127,-107,217,-163,-1,-568#

$27,8,220,127,-111,233,-163,-1,-568#

$26,5,214,126,-102,229,-163,-1,-568#

$38,14,212,132,-86,240,-163,-1,-568#

$59,16,215,131,-69,243,-163,-1,-568#

$53,25,224,127,-59,244,-163,-1,-568#

$63,30,226,135,-49,242,-163,-1,-568#

$68,37,236,132,-30,239,-163,-1,-568#

$75,39,232,120,-10,239,-163,-36,-535#

$65,52,216,68,12,231,-163,-36,-535#

$82,38,198,53,35,226,-163,-36,-535#

$56,40,182,42,58,215,-163,-36,-535#

$73,47,165,26,96,204,-163,-36,-535#

$48,42,164,11,122,199,-163,-36,-535#

$57,41,176,-10,131,193,-163,-36,-535#

$54,45,189,-27,133,196,-163,-36,-535#

$43,44,202,-49,126,194,-163,-36,-535#

$58,45,225,-61,112,192,-163,-36,-535#

$54,43,238,-73,97,198,-163,-36,-535#

$50,32,251,-71,73,201,-163,-36,-535#

$55,26,257,-70,57,203,-163,-36,-535#

$54,14,253,-64,42,206,-163,-36,-535#

$49,5,248,-53,35,201,-163,-36,-535#

$56,-1,247,-38,44,195,-163,-36,-535#

$53,-3,241,-17,58,187,-163,-36,-535#

$56,1,236,0,69,186,-163,-36,-535#

$55,2,235,19,80,186,-163,-36,-535#

$60,14,235,32,95,196,-163,-36,-535#

$57,24,239,47,95,205,-168,-23,-554#

$51,37,242,55,87,214,-168,-23,-554#

$56,49,243,59,85,227,-168,-23,-554#

$47,57,239,61,77,232,-168,-23,-554#

$43,61,229,60,71,237,-168,-23,-554#

$34,51,223,40,66,231,-168,-23,-554#

$21,54,211,22,54,220,-168,-23,-554#

$16,51,200,4,42,197,-168,-23,-554#

$17,47,196,-17,34,175,-168,-23,-554#

$23,44,190,-37,23,9,-168,-23,-554#

$27,46,193,-56,21,133,-168,-23,-554#

$36,49,199,-66,28,116,-168,-23,-554#

$41,48,214,-61,37,103,-168,-23,-554#

$46,54,231,-64,46,101,-168,-23,-554#

$54,57,244,-53,57,94,-168,-23,-554#

$50,48,250,-29,64,90,-168,-23,-554#

$52,46,253,-19,83,86,-168,-23,-554#

$41,45,245,-2,91,86,-168,-23,-554#

$40,49,250,5,85,88,-168,-23,-554#

$38,47,240,18,63,98,-168,-23,-554#

$29,52,233,23,48,97,-169,-16,-564#

$39,55,231,27,36,107,-169,-16,-564#

$37,61,225,27,21,121,-169,-16,-564#

$51,60,218,33,21,134,-169,-16,-564#

$45,71,208,23,29,153,-169,-16,-564#

$54,66,208,15,38,169,-169,-16,-564#

$46,66,206,4,53,191,-169,-16,-564#

$47,65,205,-2,69,211,-169,-16,-564#

$47,62,203,-13,80,221,-169,-16,-564#

$43,56,209,-19,77,233,-169,-16,-564#

$34,53,217,-26,76,240,-169,-16,-564#

$30,47,221,-30,71,239,-169,-16,-564#

$29,44,224,-24,64,242,-169,-16,-564#

$28,42,231,-23,58,240,-169,-16,-564#

$24,37,241,-16,51,236,-169,-16,-564#

$27,36,246,-6,46,229,-169,-16,-564#

$25,35,247,0,34,223,-169,-16,-564#

$23,34,247,5,29,214,-169,-16,-564#

$22,33,245,10,24,204,-169,-16,-564#

$30,33,238,14,21,192,-169,-16,-564#

$29,36,227,15,21,178,-170,-18,-575#

$28,31,222,10,25,168,-170,-18,-575#

$34,34,217,8,23,152,-170,-18,-575#

$39,35,214,5,21,147,-170,-18,-575#

$40,37,212,-4,19,136,-170,-18,-575#

$39,36,213,-13,22,121,-170,-18,-575#

$43,41,222,-17,22,104,-170,-18,-575#

$44,41,220,-15,31,93,-170,-18,-575#

$47,42,220,-9,41,73,-170,-18,-575#

$49,47,222,-10,56,65,-170,-18,-575#

$46,42,230,-10,61,52,-170,-18,-575#

$48,41,233,-2,63,46,-170,-18,-575#

$37,40,226,-10,64,41,-170,-18,-575#

$37,45,231,-10,60,44,-170,-18,-575#

$37,39,232,-5,53,44,-170,-18,-575#

$39,40,227,-8,48,46,-170,-18,-575#

$34,47,222,-7,37,46,-170,-18,-575#

$37,41,221,-8,32,50,-170,-18,-575#

$39,39,227,-12,24,50,-170,-18,-575#

$46,41,220,-12,27,51,-170,-18,-575#

$45,38,225,-13,27,55,-172,-18,-580#

$39,43,227,-11,31,57,-172,-18,-580#

$40,47,229,-12,34,54,-172,-18,-580#

$43,43,228,-10,38,49,-172,-18,-580#

$36,44,229,-12,43,54,-172,-18,-580#

$39,42,223,-7,42,41,-172,-18,-580#

$51,41,221,-10,46,47,-172,-18,-580#

$31,47,223,-11,44,43,-172,-18,-580#

$39,39,222,-12,48,44,-172,-18,-580#

$37,46,229,-10,43,45,-172,-18,-580#

$37,47,229,-10,39,43,-172,-18,-580#

$44,46,229,-9,37,40,-172,-18,-580#

$44,32,223,-4,36,49,-172,-18,-580#

$24,54,232,-9,27,43,-172,-18,-580#

$37,39,245,-8,20,36,-172,-18,-580#

$60,38,228,-7,15,24,-172,-18,-580#

$24,46,240,-15,0,7,-172,-18,-580#

$47,34,232,-10,-1,-20,-172,-18,-580#

$43,37,223,-18,-6,-37,-172,-18,-580#

$27,40,224,-23,-10,-65,-172,-18,-580#

$53,30,208,-19,-2,-91,-171,-22,-574#

$43,30,207,-19,14,-97,-171,-22,-574#

$37,42,217,-28,10,-125,-171,-22,-574#

$69,29,217,-23,28,-142,-171,-22,-574#

$50,34,214,-24,42,-143,-171,-22,-574#

$57,35,220,-24,52,-162,-171,-22,-574#

$42,45,229,-20,70,-153,-171,-22,-574#

$77,48,225,-13,88,-133,-171,-22,-574#

$56,48,230,-2,102,-110,-171,-22,-574#

$55,56,234,6,109,-70,-171,-22,-574#

$55,62,231,10,108,-37,-171,-22,-574#

$48,59,226,17,99,10,-171,-22,-574#

$54,59,232,18,82,43,-171,-22,-574#

$27,44,233,18,50,60,-171,-22,-574#

$-1,39,227,6,15,55,-171,-22,-574#

$4,49,227,-5,-14,37,-171,-22,-574#

$11,43,228,-11,-28,22,-171,-22,-574#

$27,45,223,-14,-28,13,-171,-22,-574#

$36,47,218,-20,-8,12,-171,-22,-574#

$48,49,213,-16,27,29,-171,-22,-574#

$57,45,207,-12,68,45,-173,-22,-593#

$48,47,208,-11,95,63,-173,-22,-593#

$32,40,221,-11,99,79,-173,-22,-593#

$25,44,230,-12,75,72,-173,-22,-593#

$18,42,236,-13,45,64,-173,-22,-593#

$15,42,237,-20,15,60,-173,-22,-593#

$23,43,238,-17,-3,64,-173,-22,-593#

$37,46,232,-8,7,72,-173,-22,-593#

$35,51,231,3,30,85,-173,-22,-593#

$49,48,233,16,53,95,-173,-22,-593#

$27,50,239,22,61,98,-173,-22,-593#

$29,40,236,22,55,87,-173,-22,-593#

$13,34,233,19,39,79,-173,-22,-593#

$17,42,229,6,20,70,-173,-22,-593#

$14,46,220,1,12,67,-173,-22,-593#

$53,45,203,0,25,80,-173,-22,-593#

$32,57,206,-2,32,90,-173,-22,-593#

$41,53,208,-2,49,119,-173,-22,-593#

$38,53,207,-2,64,136,-173,-22,-593#

$27,47,217,-11,69,155,-173,-22,-593#

$24,39,230,-14,49,150,-173,-13,-595#

$11,42,236,-21,35,143,-173,-13,-595#

$10,39,237,-23,26,120,-173,-13,-595#

$7,36,238,-29,20,105,-173,-13,-595#

$13,30,238,-28,13,88,-173,-13,-595#

$13,25,236,-28,11,73,-173,-13,-595#

$19,25,230,-26,13,68,-173,-13,-595#

$24,20,234,-21,7,63,-173,-13,-595#

$25,21,235,-17,2,69,-173,-13,-595#

$33,17,237,-13,-8,71,-173,-13,-595#

$36,17,233,-10,-14,82,-173,-13,-595#

$39,20,229,-5,-7,92,-173,-13,-595#

$42,16,232,1,2,91,-173,-13,-595#

$41,18,227,2,9,95,-173,-13,-595#

$39,18,231,4,14,94,-173,-13,-595#

$36,14,235,39,7,88,-173,-13,-595#

$35,10,248,82,-6,78,-173,-13,-595#

$36,27,259,75,-10,73,-173,-13,-595#

$41,32,254,43,-12,64,-173,-13,-595#

$37,17,242,71,-13,62,-173,-13,-595#

$40,10,236,105,-13,59,-172,-20,-581#

$41,22,231,101,-1,57,-172,-20,-581#

$41,31,221,87,4,59,-172,-20,-581#

$41,18,221,105,-2,63,-172,-20,-581#

$37,25,220,118,-15,55,-172,-20,-581#

$37,34,214,106,-20,40,-172,-20,-581#

$41,42,213,89,-15,31,-172,-20,-581#

$44,33,218,91,-17,17,-172,-20,-581#

$41,40,218,86,-15,5,-172,-20,-581#

$46,44,215,70,-8,-14,-172,-20,-581#

$49,48,221,50,-14,-25,-172,-20,-581#

$50,44,215,46,-17,-45,-172,-20,-581#

$50,42,218,38,-20,-58,-172,-20,-581#

$57,43,210,17,-22,-72,-172,-20,-581#

$59,40,206,9,-25,-94,-172,-20,-581#

$61,37,207,9,-16,-105,-172,-20,-581#

$61,37,206,6,-8,-129,-172,-20,-581#

$64,36,212,2,-4,-143,-172,-20,-581#

$69,35,225,9,-5,-159,-172,-20,-581#

$67,35,235,19,4,-170,-172,-20,-581#

$72,38,240,23,1,-176,-170,-37,-559#

$77,39,245,29,-3,-171,-170,-37,-559#

$76,37,241,44,6,-169,-170,-37,-559#

$80,43,234,50,15,-160,-170,-37,-559#

$80,45,229,53,26,-138,-170,-37,-559#

$79,38,216,65,40,-115,-170,-37,-559#

$76,45,207,64,70,-74,-170,-37,-559#

$88,45,196,34,104,-30,-170,-37,-559#

$66,40,199,15,107,-11,-170,-37,-559#

$33,29,196,11,109,-5,-170,-37,-559#

$21,32,204,-4,87,-21,-170,-37,-559#

$5,35,217,-17,53,-27,-170,-37,-559#

$14,44,221,-17,43,-38,-170,-37,-559#

$18,61,224,16,43,-43,-170,-37,-559#

$56,58,241,65,57,-38,-170,-37,-559#

$33,110,269,64,67,-32,-170,-37,-559#

$34,96,279,61,56,-22,-170,-37,-559#

$24,70,264,88,28,-15,-170,-37,-559#

$24,80,243,106,-3,-5,-170,-37,-559#

$25,81,238,98,-23,-3,-170,-37,-559#

$27,70,223,100,-26,3,-174,-35,-559#

$22,67,193,110,-4,11,-174,-35,-559#

$36,73,180,114,16,23,-174,-35,-559#

$35,68,193,105,28,37,-174,-35,-559#

$38,60,203,95,23,50,-174,-35,-559#

$37,76,202,74,19,59,-174,-35,-559#

$41,77,204,61,12,67,-174,-35,-559#

$41,74,218,63,8,71,-174,-35,-559#

$44,77,214,60,18,65,-174,-35,-559#

$48,80,207,43,27,63,-174,-35,-559#

$39,71,213,28,35,62,-174,-35,-559#

$45,65,219,34,41,54,-174,-35,-559#

$44,66,219,33,35,55,-174,-35,-559#

$52,65,214,32,32,47,-174,-35,-559#

$52,61,222,43,24,46,-174,-35,-559#

$54,62,225,59,26,44,-174,-35,-559#

$56,65,228,70,20,40,-174,-35,-559#

$58,69,232,84,26,37,-174,-35,-559#

$58,72,239,98,27,30,-174,-35,-559#

$59,75,242,116,21,25,-174,-35,-559#

$55,83,239,122,16,13,-169,-53,-524#

$59,88,235,136,5,7,-169,-53,-524#

$52,88,230,143,2,0,-169,-53,-524#

$64,104,213,149,0,-4,-169,-53,-524#

$56,104,205,156,2,-11,-169,-53,-524#

$59,102,195,167,5,-18,-169,-53,-524#

$56,109,186,154,6,-17,-169,-53,-524#

$58,114,180,141,9,-25,-169,-53,-524#

$58,115,175,129,12,-21,-169,-53,-524#

$61,120,169,121,18,-21,-169,-53,-524#

$60,125,171,108,28,-20,-169,-53,-524#

$60,122,173,94,39,-15,-169,-53,-524#

$60,127,178,85,46,-15,-169,-53,-524#

$61,128,179,70,54,-15,-169,-53,-524#

$62,127,185,64,56,-14,-169,-53,-524#

$57,125,196,60,51,-21,-169,-53,-524#

$55,122,203,54,48,-16,-169,-53,-524#

$49,116,209,49,38,-19,-169,-53,-524#

$47,117,210,55,35,-27,-169,-53,-524#

$43,112,221,55,34,-27,-169,-53,-524#

$41,96,215,65,27,-30,-163,-66,-488#

$40,94,208,67,34,-30,-163,-66,-488#

$40,94,221,68,31,-38,-163,-66,-488#

$41,95,215,75,29,-32,-163,-66,-488#

$37,100,216,83,24,-32,-163,-66,-488#

$44,98,224,95,13,-28,-163,-66,-488#

$41,101,222,102,3,-29,-163,-66,-488#

$37,109,219,99,0,-23,-163,-66,-488#

$37,109,217,103,0,-17,-163,-66,-488#

$34,108,209,109,-3,-19,-163,-66,-488#

$35,112,202,113,0,-17,-163,-66,-488#

$35,113,202,111,4,-13,-163,-66,-488#

$39,114,199,107,-2,-7,-163,-66,-488#

$35,118,195,103,-3,2,-163,-66,-488#

$38,119,188,101,-4,3,-163,-66,-488#

$37,122,191,97,4,12,-163,-66,-488#

$45,126,189,92,10,22,-163,-66,-488#

$41,124,189,87,15,27,-163,-66,-488#

$40,122,194,86,15,32,-163,-66,-488#

$40,122,194,85,12,36,-163,-66,-488#

$33,121,196,82,12,37,-162,-77,-447#

$43,134,194,78,13,41,-162,-77,-447#

$49,140,187,69,20,47,-162,-77,-447#

$47,106,215,96,5,53,-162,-77,-447#

$145,162,228,66,1,41,-162,-77,-447#

$72,167,203,9,20,41,-162,-77,-447#

$59,103,125,26,4,37,-162,-77,-447#

$29,136,117,51,18,37,-162,-77,-447#

$88,145,131,32,15,37,-162,-77,-447#

$58,186,139,-30,36,39,-162,-77,-447#

$49,165,169,-56,42,41,-162,-77,-447#

$62,147,180,-48,42,39,-162,-77,-447#

$63,179,169,-53,46,35,-162,-77,-447#

$66,195,168,-57,48,39,-162,-77,-447#

$68,176,178,-41,40,32,-162,-77,-447#

$61,164,172,-23,36,32,-162,-77,-447#

$61,154,167,-26,42,22,-162,-77,-447#

$52,132,169,-28,41,22,-162,-77,-447#

$58,123,173,-31,49,21,-162,-77,-447#

$47,126,188,-39,43,15,-162,-77,-447#

$57,121,196,-36,39,18,-158,-77,-437#

$56,126,203,-38,41,13,-158,-77,-437#

$59,134,205,-42,43,12,-158,-77,-437#

$54,134,208,-27,44,6,-158,-77,-437#

$53,131,204,-13,43,5,-158,-77,-437#

$51,138,196,-5,39,9,-158,-77,-437#

$49,139,195,0,39,4,-158,-77,-437#

$51,143,191,8,32,7,-158,-77,-437#

$57,144,182,16,33,8,-158,-77,-437#

$56,149,179,20,35,7,-158,-77,-437#

$50,152,175,20,38,8,-158,-77,-437#

$53,149,175,16,39,9,-158,-77,-437#

$48,152,175,10,41,15,-158,-77,-437#

$47,152,172,1,42,15,-158,-77,-437#

$47,156,171,-10,41,19,-158,-77,-437#

$52,154,170,-12,40,20,-158,-77,-437#

$48,154,167,-19,39,21,-158,-77,-437#

$50,154,166,-20,39,28,-158,-77,-437#

$42,155,168,-23,40,20,-158,-77,-437#

$46,154,172,-24,35,28,-158,-77,-437#

$50,148,179,-23,33,25,-158,-72,-436#

$47,148,184,-29,32,25,-158,-72,-436#

$51,144,188,-28,28,31,-158,-72,-436#

$48,142,190,-31,27,25,-158,-72,-436#

$48,141,188,-27,24,30,-158,-72,-436#

$57,142,191,-20,29,29,-158,-72,-436#

$53,133,189,-19,35,24,-158,-72,-436#

$58,137,196,-10,31,29,-158,-72,-436#

$47,139,193,-2,25,34,-158,-72,-436#

$49,138,187,-2,31,28,-158,-72,-436#

$58,138,191,4,31,28,-158,-72,-436#

$58,137,196,13,34,27,-158,-72,-436#

$60,137,192,15,39,19,-158,-72,-436#

$63,144,196,17,39,20,-158,-72,-436#

$58,142,191,22,31,23,-158,-72,-436#

$52,147,180,23,30,23,-158,-72,-436#

$55,146,166,21,36,22,-158,-72,-436#

$50,130,134,11,44,11,-158,-72,-436#

$47,118,117,-20,58,12,-158,-72,-436#

$53,141,160,-52,47,10,-158,-72,-436#

$42,203,268,-17,-9,4,-156,-62,-465#

$19,219,282,33,7,11,-156,-62,-465#

$98,194,179,55,-30,-23,-156,-62,-465#

$30,139,174,21,34,10,-156,-62,-465#

$44,144,54,2,54,4,-156,-62,-465#

$-100,107,163,12,22,12,-156,-62,-465#

$29,121,112,-20,44,21,-156,-62,-465#

$74,122,150,-56,42,22,-156,-62,-465#

$51,127,160,-43,35,23,-156,-62,-465#

$70,157,173,-48,44,22,-156,-62,-465#

$-5,143,209,-27,17,25,-156,-62,-465#

$-35,146,158,-32,50,26,-156,-62,-465#

$45,183,248,-44,46,32,-156,-62,-465#

$167,202,282,13,-19,15,-156,-62,-465#

$155,208,214,80,0,13,-156,-62,-465#

$96,154,206,50,30,21,-156,-62,-465#

$10,150,151,33,35,33,-156,-62,-465#

$8,105,126,34,28,22,-156,-62,-465#

$42,110,225,-74,-244,151,-156,-62,-465#

$-512,119,511,-57,-42,38,-156,-62,-465#

$-512,-252,511,-93,174,3,-183,-35,-496#

$511,109,5,-150,6,25,-183,-35,-496#

$-40,225,221,-120,-22,-29,-183,-35,-496#

$124,165,298,60,-99,-47,-183,-35,-496#

