$13,-80,208,37,21,53,-156,16,-545#


$16,-76,202,29,27,57,-156,16,-545#


$15,-69,200,27,35,58,-157,15,-546#


$19,-72,199,15,42,63,-157,15,-546#


$21,-76,198,10,50,61,-156,15,-548#


$22,-78,200,2,65,64,-156,14,-547#


$20,-84,205,-3,80,70,-156,14,-547#


$21,-78,204,-8,89,71,-155,13,-547#


$26,-85,204,-9,95,63,-154,13,-546#


$19,-91,206,-12,98,58,-154,13,-546#


$17,-93,208,-15,100,45,-154,14,-544#


$8,-92,208,-14,98,28,-154,14,-544#


$4,-92,214,-13,98,17,-154,14,-543#


$-3,-93,224,-9,95,11,-155,16,-543#


$-10,-92,232,-1,80,8,-155,16,-543#


$244,-95,229,1,76,2,-155,20,-543#


$-12,-87,234,4,65,2,-155,20,-543#


$-26,-79,231,5,51,7,-157,23,-546#


$-27,-74,223,11,49,15,-159,27,-552#


$-32,-76,220,6,37,28,-159,27,-552#


$-29,-70,211,4,26,30,-159,28,-552#


$-30,-67,204,-7,19,32,-157,26,-550#


$-27,-69,208,-15,-1,34,-157,26,-550#


$-24,-73,207,-30,-21,27,-156,26,-549#


$-17,-73,204,-33,-22,27,-156,26,-549#


$-10,-77,207,-45,-12,34,-155,24,-547#


$-14,-80,214,-42,6,26,-153,21,-547#


$-8,-86,218,-44,17,30,-153,21,-547#


$0,-92,231,-43,16,17,-153,21,-546#


$4,-100,234,-36,4,9,-151,21,-544#


$5,-94,230,-25,1,4,-151,21,-544#


$12,-94,230,-25,2,2,-152,19,-541#


$16,-97,221,-11,8,-4,-152,19,-541#


$17,-93,217,-4,11,-6,-153,18,-541#


$20,-91,212,1,25,-11,-154,17,-541#


$12,-92,224,8,28,-17,-154,17,-541#


$15,-93,226,15,24,-26,-154,20,-545#


$4,-84,229,16,24,-38,-154,20,-545#


$10,-85,235,15,19,-44,-156,20,-549#


$2,-81,236,15,12,-57,-156,21,-552#


$-12,-73,231,11,12,-66,-156,21,-552#


$-13,-73,236,10,-6,-84,-158,23,-558#


$-2,-81,225,12,-17,-93,-158,24,-561#


$-15,-74,213,7,-14,-105,-158,24,-561#


$-12,-69,198,4,2,-110,-158,22,-562#


$-6,-71,196,1,9,-113,-159,23,-565#


$-3,-68,195,-4,18,-110,-159,23,-565#


$0,-66,202,-3,19,-109,-159,22,-567#


$13,-59,204,-9,19,-96,-159,22,-567#


$21,-62,205,-13,16,-88,-158,22,-568#


$26,-60,206,-19,32,-70,-158,20,-568#


$34,-60,213,-22,52,-50,-158,20,-568#


$30,-59,215,-26,68,-31,-158,20,-570#


$31,-66,223,-33,76,-15,-157,21,-570#


$33,-66,227,-35,75,-6,-157,21,-570#


$19,-65,224,-38,67,-3,-156,21,-569#


$22,-72,217,-39,65,6,-156,22,-568#


$19,-77,216,-38,61,3,-156,22,-568#


$12,-70,214,-32,63,12,-154,20,-565#


$6,-74,215,-29,65,17,-154,20,-565#


$10,-81,214,-27,65,20,-155,22,-566#


$-4,-80,216,-28,68,18,-154,21,-564#


$-7,-76,227,-24,61,19,-154,21,-564#


$-11,-77,234,-22,43,24,-154,23,-565#


$-8,-79,234,-20,28,26,-155,23,-563#


$-5,-74,230,-20,23,36,-155,23,-563#


$-5,-68,233,-17,14,48,-155,23,-564#


$0,-67,226,-18,12,61,-155,23,-564#


$-1,-69,220,-21,7,67,-156,21,-564#


$0,-68,220,-22,2,86,-157,22,-566#


$-1,-66,216,-22,-10,100,-157,22,-566#


$2,-59,217,-23,-11,115,-156,21,-565#


$7,-62,221,-21,-22,132,-156,21,-566#


$6,-64,223,-23,-29,152,-156,21,-566#


$20,-57,225,-23,-33,184,-156,21,-567#


$14,-61,228,-18,-39,217,-156,21,-567#


$15,-72,221,-21,-44,231,-156,21,-567#


$22,-79,217,-21,-40,229,-153,14,-561#


$11,-86,221,-25,-32,227,-153,12,-561#


$22,-89,220,-22,-34,223,-153,12,-561#


$14,-89,222,-18,-29,215,-155,13,-561#


$15,-84,221,-18,-36,210,-155,13,-561#


$19,-79,219,-16,-36,209,-156,14,-562#


$24,-81,219,-13,-38,216,-157,13,-562#


$17,-81,218,-12,-37,216,-157,13,-562#


$20,-82,213,-10,-29,218,-157,13,-562#


$20,-84,208,-13,-29,219,-158,13,-563#


$16,-83,210,-17,-23,209,-158,13,-563#


$16,-85,213,-16,-24,204,-158,12,-563#


$18,-84,217,-17,-25,200,-159,14,-565#


$11,-82,218,-21,-26,204,-159,14,-565#


$13,-79,222,-23,-25,195,-159,14,-566#


$15,-80,222,-20,-26,192,-160,14,-567#


$14,-69,228,-16,-33,195,-160,14,-567#


$9,-73,230,-13,-40,191,-161,15,-569#


$15,-76,222,-11,-38,183,-161,15,-569#


$9,-72,217,-13,-34,195,-161,15,-569#


$16,-73,218,-10,-38,192,-161,15,-571#


$15,-71,216,-15,-36,191,-162,16,-572#


$17,-67,214,-15,-36,198,-162,16,-572#


$14,-66,221,-15,-46,205,-162,16,-574#


$20,-64,218,-15,-42,214,-162,16,-575#


$17,-62,224,-14,-38,216,-162,16,-575#


$21,-60,229,-12,-31,222,-162,16,-576#


$17,-58,230,-8,-32,230,-163,17,-578#


$21,-59,230,-4,-35,226,-163,17,-578#


$19,-55,230,-9,-44,233,-163,17,-578#


$20,-54,231,-3,-48,235,-163,16,-580#


$22,-53,226,-6,-55,232,-163,16,-580#


$21,-48,227,-7,-60,244,-164,17,-582#


$20,-47,225,-6,-54,250,-165,17,-583#


$28,-47,220,-10,-47,259,-165,17,-583#


$24,-48,220,-15,-33,268,-165,17,-584#


$24,-54,218,-18,-27,270,-165,17,-584#


$19,-60,220,-24,-29,257,-164,17,-584#


$17,-62,220,-22,-32,247,-164,16,-584#


$17,-67,220,-26,-35,237,-164,16,-584#


$18,-69,223,-29,-32,223,-164,17,-584#


$17,-70,222,-25,-33,212,-164,16,-584#


$18,-76,223,-26,-31,199,-164,16,-584#


$19,-80,220,-24,-25,188,-164,17,-584#


$17,-79,221,-22,-19,168,-164,15,-583#


$19,-80,223,-20,-15,151,-164,15,-583#


$16,-81,222,-17,-7,135,-164,16,-583#


$19,-77,222,-13,-8,119,-165,16,-584#


$21,-78,219,-10,-7,103,-165,16,-584#


$23,-78,218,-8,0,95,-165,16,-584#


$23,-76,218,-9,6,90,-166,17,-586#


$20,-76,219,-11,10,86,-166,17,-586#


$21,-70,215,-14,16,84,-166,19,-587#


$19,-67,218,-17,16,92,-166,19,-587#


$16,-66,218,-20,16,102,-167,20,-588#


$17,-61,217,-23,11,124,-167,23,-591#


$31,-69,218,-21,13,150,-167,23,-591#


$12,-66,220,-26,8,166,-167,24,-591#


$9,-66,220,-21,8,189,-166,24,-591#


$3,-67,223,-20,-3,200,-166,24,-591#


$-1,-76,227,-18,-9,213,-166,24,-591#


$-4,-75,228,-19,-19,217,-165,24,-591#


$-4,-71,234,-17,-32,219,-165,24,-591#


$-8,-72,233,-10,-44,221,-165,24,-591#


$2,-69,233,-6,-47,224,-165,23,-591#


$-1,-64,232,-2,-57,215,-165,23,-591#


$2,-67,223,-2,-63,215,-166,23,-591#


$3,-62,216,-6,-57,209,-166,23,-591#


$4,-64,210,-13,-55,208,-167,22,-592#


$11,-64,211,-19,-52,208,-167,23,-593#


$11,-61,210,-27,-49,211,-167,23,-593#


$14,-63,213,-28,-46,209,-166,23,-593#


$17,-65,214,-35,-42,207,-166,22,-593#


$18,-68,217,-37,-36,208,-166,22,-593#


$18,-73,218,-38,-33,204,-164,22,-592#


$19,-78,221,-35,-27,191,-163,20,-591#


$19,-83,221,-30,-20,174,-163,20,-591#


$18,-85,226,-26,-15,156,-164,19,-590#


$20,-84,224,-18,-7,128,-163,19,-589#


$20,-84,225,-14,-1,95,-163,19,-589#


$19,-84,222,-8,9,67,-163,17,-585#


$22,-82,224,-9,16,30,-163,17,-585#


$26,-83,220,-6,20,10,-164,18,-585#


$27,-76,217,-9,23,-2,-165,21,-587#


$34,-73,213,-11,28,13,-165,21,-587#


$35,-70,212,-10,34,21,-166,24,-589#


$34,-68,209,-10,48,40,-165,23,-587#


$35,-68,211,-12,61,44,-165,23,-587#


$25,-72,212,-13,70,43,-164,23,-588#


$21,-72,215,-18,71,32,-164,23,-588#


$16,-76,216,-19,72,16,-163,23,-588#


$9,-77,221,-20,68,-7,-163,23,-587#


$10,-79,221,-20,66,-35,-163,23,-587#


$4,-79,222,-20,74,-59,-162,23,-587#


$5,-85,225,-21,69,-84,-163,23,-587#


$4,-84,225,-19,72,-105,-163,23,-587#


$7,-84,225,-19,70,-121,-163,23,-588#


$10,-83,225,-16,73,-129,-164,25,-589#


$13,-77,221,-11,76,-124,-164,25,-589#


$12,-68,225,-9,72,-98,-166,28,-592#


$26,-68,223,-5,69,-78,-166,28,-592#


$24,-62,223,-4,61,-48,-166,31,-595#


$24,-60,220,-4,55,-21,-166,29,-595#


$24,-60,219,-1,57,5,-166,29,-595#


$19,-63,215,-4,55,25,-165,28,-596#


$17,-65,215,-5,59,32,-164,26,-594#


$12,-65,216,-6,64,33,-164,26,-594#


$9,-68,220,-13,61,24,-163,26,-594#


$3,-66,223,-18,54,20,-163,26,-594#


$4,-68,223,-21,47,12,-163,25,-593#


$2,-69,224,-20,39,4,-164,26,-594#


$5,-73,222,-22,35,1,-164,26,-594#


$6,-72,220,-21,36,5,-163,26,-592#


$6,-69,224,-12,38,2,-163,26,-592#


$8,-74,230,11,31,5,-162,27,-592#


$10,-78,236,31,29,13,-163,27,-593#


$7,-83,246,66,19,12,-163,27,-593#


$12,-87,251,87,11,14,-162,25,-592#


$10,-88,247,76,16,15,-162,25,-592#


$16,-85,234,81,9,15,-163,24,-591#


$12,-87,234,96,7,13,-165,23,-591#


$17,-89,226,95,7,18,-165,23,-591#


$13,-78,214,95,15,10,-167,22,-592#


$18,-67,201,106,14,15,-167,22,-592#


$17,-67,196,93,25,15,-168,22,-593#


$15,-66,204,79,29,20,-168,21,-595#


$15,-64,205,81,26,15,-168,21,-595#


$10,-68,213,71,24,15,-168,21,-597#


$14,-61,215,60,22,14,-168,21,-597#


$13,-66,222,56,22,16,-167,20,-597#


$7,-70,224,44,24,11,-167,18,-597#


$5,-69,227,46,29,12,-167,18,-597#


$8,-68,224,47,23,6,-167,19,-597#


$4,-67,226,45,14,8,-167,19,-597#


$8,-64,225,48,13,4,-167,18,-596#


$7,-71,221,51,11,2,-167,17,-596#


$4,-69,224,62,3,0,-167,17,-596#


$9,-62,227,72,-3,-2,-167,17,-595#


$11,-66,229,74,-2,1,-167,17,-595#


$11,-62,233,82,-3,1,-167,15,-595#


$12,-65,236,92,-2,5,-168,15,-595#


$14,-56,241,94,-2,10,-168,15,-595#


$15,-57,233,90,-8,11,-168,14,-595#


$17,-49,231,88,-12,8,-168,14,-595#


$15,-51,220,85,-5,14,-169,12,-594#


$21,-46,209,84,-4,18,-170,12,-595#


$21,-38,212,79,-1,22,-170,12,-595#


$23,-37,204,68,8,21,-170,11,-595#


$25,-42,211,65,12,27,-170,11,-595#


$26,-41,216,63,10,21,-169,9,-594#


$23,-40,221,59,13,27,-169,8,-594#


$23,-43,221,61,17,24,-169,8,-594#


$26,-45,227,60,15,28,-168,6,-593#


$25,-44,234,65,19,21,-168,6,-593#


$26,-43,237,72,23,22,-168,5,-592#


$25,-40,241,77,27,19,-168,4,-591#


$20,-52,240,85,24,13,-168,4,-591#


$27,-54,230,93,17,10,-169,4,-590#


$18,-59,218,88,19,7,-169,4,-590#


$22,-51,219,82,25,10,-169,3,-589#


$15,-45,225,84,25,8,-169,3,-590#


$29,-56,222,100,27,9,-169,3,-590#


$10,-54,220,98,30,8,-170,1,-590#


$21,-57,223,90,33,6,-170,1,-590#


$12,-53,223,88,28,9,-169,1,-590#


$19,-50,230,90,27,6,-169,0,-590#


$12,-47,237,94,26,2,-170,0,-590#


$15,-48,233,96,20,7,-169,0,-591#


$17,-44,231,96,14,8,-169,0,-591#


$18,-42,232,90,14,5,-170,-2,-589#


$19,-34,236,99,18,4,-170,-2,-589#


$18,-29,234,108,16,8,-170,-3,-591#


$21,-21,231,112,18,4,-170,-4,-591#


$18,-15,229,110,17,12,-170,-4,-591#


$21,-16,233,114,14,11,-172,-4,-592#


$22,-16,230,117,5,16,-171,-6,-591#


$21,-11,226,116,6,14,-171,-6,-591#


$21,-6,228,113,7,15,-171,-8,-591#


$24,-9,230,117,8,12,-171,-8,-591#


$23,-8,232,118,9,15,-171,-9,-591#


$21,-6,226,114,7,12,-172,-10,-590#


$27,-3,229,113,5,13,-172,-10,-590#


$22,-4,232,116,-1,12,-172,-11,-589#


$31,-6,231,115,2,22,-172,-11,-589#


$19,0,229,118,-2,11,-171,-14,-587#


$30,0,229,120,4,17,-171,-15,-586#


$27,1,232,124,2,14,-171,-15,-586#


$25,2,231,126,10,15,-171,-16,-586#


$31,0,236,130,8,10,-171,-16,-586#


$35,3,239,130,3,16,-171,-17,-584#


$26,6,237,135,-4,10,-171,-18,-582#


$33,5,231,134,-7,13,-171,-18,-582#


$36,10,228,137,-5,6,-171,-21,-581#


$32,15,225,140,5,13,-171,-21,-581#


$28,14,222,136,9,6,-172,-22,-579#


$31,13,224,137,10,15,-172,-23,-578#


$37,20,226,134,5,8,-172,-23,-578#


$31,25,224,128,2,11,-172,-24,-577#


$28,24,226,125,0,7,-172,-24,-577#


$35,25,224,124,-4,12,-172,-26,-575#


$37,26,227,126,-1,7,-172,-27,-573#


$33,29,226,125,4,11,-172,-27,-573#


$29,28,231,124,3,6,-171,-28,-572#


$31,28,230,128,3,10,-171,-30,-571#


$32,32,232,127,-1,7,-171,-30,-571#


$32,36,231,133,-4,10,-172,-30,-569#


$33,35,229,134,-7,8,-172,-30,-569#


$34,39,229,137,-6,15,-171,-33,-567#


$34,40,230,143,-11,15,-171,-34,-564#


$34,42,228,143,-9,13,-171,-34,-564#


$37,44,226,146,-10,14,-171,-36,-562#


$41,46,227,147,-10,18,-171,-38,-559#


$38,50,223,149,-11,17,-171,-38,-559#


$41,49,221,150,-5,21,-171,-40,-556#


$40,52,222,148,-6,13,-171,-40,-556#


$39,55,221,150,-4,18,-172,-41,-553#


$40,58,219,148,-8,18,-171,-43,-550#


$46,58,219,146,-8,17,-171,-43,-550#


$48,58,217,146,-3,23,-171,-45,-547#


$44,59,217,144,-3,18,-171,-46,-543#


$37,63,219,143,-4,21,-171,-46,-543#


$44,67,218,144,-5,16,-170,-49,-540#


$48,65,220,141,-5,16,-170,-49,-540#


$47,68,219,141,-2,15,-170,-50,-536#


$43,69,217,137,-2,11,-170,-52,-533#


$49,73,215,135,-3,14,-170,-52,-533#


$45,76,211,129,-3,7,-170,-53,-530#


$45,78,208,119,1,13,-171,-54,-527#


$46,80,207,104,7,11,-171,-54,-527#


$47,85,197,75,12,12,-172,-55,-524#


$47,87,191,49,15,15,-172,-55,-524#


$42,82,185,35,18,14,-172,-54,-525#


$46,89,179,15,18,19,-171,-54,-525#


$47,93,183,-5,21,21,-171,-54,-525#


$46,94,189,-17,25,22,-170,-54,-528#


$54,103,192,-24,29,22,-169,-54,-529#


$50,111,203,-28,33,28,-169,-54,-529#


$52,109,214,-28,31,27,-169,-54,-531#


$52,104,213,-33,34,28,-169,-54,-531#


$52,100,214,-33,32,29,-169,-54,-531#


$50,96,216,-32,31,29,-168,-53,-531#


$49,96,217,-30,28,25,-168,-53,-531#


$50,85,212,-10,24,30,-167,-53,-532#


$50,93,215,3,23,26,-168,-54,-530#


$52,83,225,23,17,22,-168,-54,-530#


$46,85,228,50,9,22,-167,-54,-530#


$56,91,235,71,8,17,-167,-54,-530#


$48,91,244,91,5,18,-167,-55,-528#


$56,95,243,107,-1,15,-168,-55,-524#


$53,100,236,113,-4,15,-168,-55,-524#


$49,94,232,124,-5,18,-169,-56,-521#


$52,96,216,137,-8,15,-170,-58,-517#


$53,102,204,141,-13,11,-170,-58,-517#


$54,100,196,143,-13,17,-171,-59,-513#


$48,101,189,144,-15,16,-170,-61,-510#


$53,111,182,138,-13,22,-170,-61,-510#


$40,123,187,135,-6,24,-170,-63,-506#


$53,127,195,125,-3,20,-170,-63,-506#


$51,125,193,116,-2,19,-169,-63,-505#


$55,124,192,111,-8,24,-168,-64,-502#


$50,130,197,104,-10,27,-168,-64,-502#


$56,127,196,94,-7,28,-168,-67,-498#


$59,121,195,92,1,29,-167,-69,-494#


$56,116,190,96,-1,30,-167,-69,-494#


$52,116,192,92,-6,36,-167,-69,-492#


$62,112,190,100,0,33,-166,-72,-487#


$47,117,194,92,12,37,-166,-72,-487#


$51,115,200,100,3,40,-166,-70,-486#


$49,120,202,106,-9,40,-166,-70,-486#


$65,122,205,113,-16,39,-165,-73,-481#


$61,130,208,114,-13,39,-165,-75,-475#


$66,126,200,114,5,39,-165,-75,-475#


$65,124,196,119,14,46,-164,-77,-471#


$67,124,198,109,9,40,-167,-75,-467#


$51,125,192,89,5,39,-167,-75,-467#


$61,119,177,65,9,35,-167,-77,-461#


$54,103,173,41,14,39,-167,-78,-459#


$60,89,167,22,16,41,-167,-78,-459#


$65,90,154,-7,30,36,-167,-79,-457#


$56,81,179,-27,45,41,-167,-79,-457#


$61,73,175,-23,55,41,-166,-77,-463#


$62,99,231,-28,50,38,-166,-76,-465#


$63,121,304,-33,70,23,-166,-76,-465#


$145,92,174,-61,30,30,-159,-78,-464#


$46,109,199,-43,27,24,-161,-78,-463#


$84,141,204,-36,44,19,-161,-78,-463#


$76,153,207,-20,42,14,-162,-76,-465#


$70,136,202,7,32,13,-162,-76,-465#


$69,144,185,14,27,7,-162,-75,-462#


$77,138,182,9,27,11,-164,-76,-459#


$66,131,182,10,28,11,-164,-76,-459#


$66,133,177,1,39,11,-165,-76,-457#


$65,127,177,-12,42,11,-164,-75,-457#


$62,130,175,-22,45,9,-164,-75,-457#


$62,133,180,-26,43,13,-164,-75,-457#


$63,140,180,-29,42,13,-164,-75,-457#


$61,141,184,-26,42,11,-163,-74,-457#


$61,139,187,-19,43,17,-162,-75,-457#


$62,139,191,-17,43,16,-162,-75,-457#


$56,134,192,-16,42,17,-162,-74,-457#


$57,132,194,-17,37,22,-162,-74,-456#


$59,128,193,-20,33,21,-162,-74,-456#


$57,125,192,-20,35,26,-162,-74,-455#


$55,127,188,-19,32,28,-162,-74,-455#


$59,130,190,-19,31,24,-162,-74,-455#


$57,132,190,-10,29,22,-161,-74,-454#


$63,137,191,-13,29,23,-161,-74,-453#


$61,135,190,-11,25,24,-161,-74,-453#


$65,135,190,-9,25,29,-161,-73,-453#


$63,134,188,-8,26,27,-161,-73,-453#


$62,131,185,-12,28,28,-161,-73,-452#


$67,134,185,-14,30,28,-162,-73,-452#


$68,132,182,-16,30,26,-162,-73,-452#


$71,132,182,-19,32,28,-162,-73,-452#


$70,132,183,-14,35,28,-162,-72,-453#


$66,131,184,-16,34,21,-162,-72,-453#


$65,134,187,-17,37,20,-161,-71,-454#


$66,131,190,-17,35,18,-161,-70,-455#


$66,131,190,-15,36,18,-161,-70,-455#


$70,130,190,-15,34,19,-161,-70,-457#


$64,129,192,-14,36,19,-162,-69,-458#


$66,128,190,-17,36,16,-162,-69,-458#


$63,129,187,-13,35,17,-162,-68,-460#


$65,133,190,-10,33,14,-162,-68,-460#


$65,129,186,-11,36,16,-163,-67,-462#


$64,133,188,-12,35,20,-164,-66,-464#


$62,134,188,-8,36,16,-164,-66,-464#


$63,132,190,-11,34,15,-163,-64,-468#


$57,135,189,-9,33,24,-163,-63,-471#


$61,134,179,-13,36,24,-163,-63,-471#


$55,132,177,-17,36,25,-163,-63,-474#


$62,126,173,-25,35,28,-161,-62,-477#


$68,135,181,-30,42,21,-161,-62,-477#


$68,140,196,-27,43,22,-161,-61,-479#


$67,141,216,-12,35,23,-162,-59,-481#


$73,140,215,-3,29,18,-162,-59,-481#


$66,133,208,11,20,21,-166,-57,-481#


$64,130,203,26,9,16,-166,-57,-481#


$67,124,203,20,17,15,-170,-58,-479#


$63,116,173,22,22,12,-170,-58,-482#


$55,116,159,11,28,24,-170,-58,-482#


$60,119,151,-11,29,23,-170,-57,-484#


$66,118,145,-27,38,18,-165,-58,-488#


$59,124,141,-55,47,28,-165,-58,-488#


$67,154,174,-63,49,24,-159,-60,-490#


$72,173,256,-40,36,20,-165,-55,-494#


$86,183,264,-7,31,19,-165,-55,-494#


$76,155,231,22,15,17,-168,-54,-494#


$66,134,179,27,15,16,-168,-54,-494#


$57,105,148,10,18,20,-171,-55,-492#


$58,102,127,-2,24,13,-169,-55,-494#


$61,95,115,-29,38,14,-169,-55,-494#


$62,96,136,-57,60,16,-163,-58,-495#


$68,137,222,-59,55,24,-167,-53,-502#


$125,157,261,-32,46,16,-167,-53,-502#


$70,186,287,22,26,17,-166,-50,-507#


$63,167,231,34,6,20,-166,-50,-507#


$67,130,165,33,13,13,-169,-53,-502#


$47,106,129,15,1,18,-170,-53,-502#


$51,87,79,-6,28,13,-170,-53,-502#


$55,75,89,-46,47,16,-162,-60,-498#


$62,123,158,-77,67,16,-172,-50,-509#


$139,110,245,-54,59,15,-172,-50,-509#


$69,171,273,6,37,22,-169,-47,-516#


$39,180,278,16,23,24,-169,-47,-516#


$97,147,202,4,15,29,-168,-50,-509#


$46,114,188,22,8,27,-170,-50,-509#


$41,123,129,1,16,27,-170,-50,-509#


$71,80,130,-23,42,18,-167,-55,-504#


$46,85,127,-42,53,22,-169,-52,-507#


$5,111,314,-68,51,18,-169,-52,-507#


$-199,159,230,-29,55,31,-168,-48,-515#


$54,179,1,1,25,27,-168,-48,-515#


$85,171,243,4,14,24,-168,-48,-516#


$94,138,193,21,17,16,-168,-49,-516#


$65,128,160,12,27,20,-168,-49,-516#


$58,74,185,-7,34,12,-164,-53,-510#


$57,99,124,-41,44,21,-170,-52,-511#


$72,137,50,-67,27,22,-170,-52,-511#


$-52,157,228,-6,45,25,-170,-46,-520#


$41,175,229,-9,49,25,-170,-46,-520#


$96,149,245,-1,26,15,-171,-46,-519#


$107,136,165,16,27,18,-170,-48,-520#


$56,139,170,-14,35,14,-170,-48,-520#


$53,110,151,-21,18,35,-168,-49,-519#


$10,103,179,-24,41,26,-163,-54,-515#


$66,135,170,-68,67,20,-163,-54,-515#


$133,89,153,-35,52,18,-170,-46,-526#


$102,174,216,20,22,19,-171,-44,-525#


$90,160,204,0,39,27,-171,-44,-525#


$45,102,192,30,-5,16,-164,-49,-521#


$18,107,212,-2,30,22,-164,-49,-521#


$89,146,175,-42,26,24,-171,-49,-517#


$43,100,179,-9,32,20,-168,-49,-519#


$64,153,182,-33,31,21,-168,-49,-519#


$55,152,180,-36,32,28,-168,-47,-519#


$78,140,216,-4,41,24,-170,-46,-522#


$63,165,206,-3,28,26,-170,-46,-522#


$61,133,197,0,28,23,-170,-46,-521#


$90,102,170,4,-8,-4,-164,-51,-515#


$4,124,178,-29,41,27,-164,-51,-515#


$102,110,181,-45,43,18,-166,-50,-516#


$72,122,194,-31,43,16,-166,-50,-516#


$75,153,165,-31,37,24,-168,-49,-518#


$52,158,217,-8,38,25,-169,-47,-518#


$52,141,221,21,25,25,-169,-47,-518#


$71,135,179,8,27,18,-170,-48,-515#


$89,116,150,3,40,12,-166,-50,-514#


$-52,110,189,-7,40,18,-166,-50,-514#


$91,132,174,-47,39,26,-169,-50,-511#


$21,121,213,-36,50,19,-169,-48,-511#


$41,152,202,-25,52,22,-167,-48,-516#


$161,143,227,-30,42,22,-163,-51,-513#


$74,140,227,-1,3,26,-163,-51,-513#


$-61,178,240,9,5,12,-170,-49,-514#


$51,136,197,28,13,24,-170,-47,-511#


$53,118,153,9,24,21,-170,-47,-511#


$31,60,116,-5,47,41,-167,-50,-509#


$19,108,192,-29,30,23,-166,-54,-506#


$80,117,182,-63,49,19,-166,-54,-506#


$30,141,175,-48,47,30,-165,-51,-509#


$68,174,247,-28,43,26,-165,-51,-509#


$75,163,234,-10,28,26,-165,-49,-509#


$25,150,189,15,22,23,-164,-52,-505#


$78,132,173,8,25,19,-164,-52,-505#


$59,120,162,7,23,24,-168,-52,-501#


$56,115,161,2,30,18,-169,-52,-498#


$64,120,166,-12,38,16,-169,-52,-498#


$53,122,170,-19,34,21,-167,-53,-498#


$68,125,176,-36,43,18,-164,-54,-497#


$61,141,200,-35,41,20,-164,-54,-497#


$71,155,212,-23,38,27,-164,-53,-497#


$69,154,210,-11,33,19,-164,-53,-497#


$67,145,189,-2,28,22,-164,-54,-494#


$60,131,172,-4,25,22,-165,-55,-490#


$58,124,177,-6,31,23,-165,-55,-490#


$58,124,170,-9,35,25,-167,-54,-488#


$63,121,175,-17,36,20,-165,-55,-488#


$58,123,183,-28,36,22,-165,-55,-488#


$63,132,194,-32,37,27,-164,-56,-486#


$66,138,206,-22,29,26,-163,-56,-485#


$68,137,207,-19,32,24,-163,-56,-485#


$64,133,195,-12,31,20,-164,-57,-483#


$64,126,184,-13,30,17,-164,-57,-483#


$60,123,184,-15,29,21,-165,-57,-481#


$61,125,178,-15,32,18,-165,-57,-480#


$61,123,185,-20,36,19,-165,-57,-480#


$64,125,188,-23,36,20,-163,-57,-479#


$62,129,194,-25,36,19,-163,-58,-478#


$65,127,201,-22,32,17,-163,-58,-478#


$63,131,198,-22,31,22,-164,-58,-477#


$62,129,194,-23,31,20,-163,-59,-475#


$63,129,190,-19,34,18,-163,-59,-475#


$61,127,191,-17,33,23,-163,-59,-473#


$63,126,186,-16,33,20,-164,-60,-472#


$61,126,184,-18,34,19,-164,-60,-472#


$62,130,189,-14,34,20,-163,-60,-470#


$58,130,190,-18,32,17,-163,-60,-470#


$63,131,192,-18,32,18,-163,-60,-469#


$66,130,191,-13,31,19,-163,-61,-468#


